https://data.rkd.nl/artists/14458,"Agostino da Milano<|>Bambaia<|>Busti, Agostino<|>Busti, Agostino de'<|>Busto, Agostino<|>Fanfoia, Agostino<|>Il Bambaia<|>Il Bambaja",1483,1548-06-11,Busto Arsizio,Milan,architect<|>designer<|>sculptor
https://data.rkd.nl/artists/383476,"Avnon, Naftali<|>Rubinstein, Naftali<|>Rubinstein, Tolek",1910,1977,Pinsk,Tel Aviv (city),photographer
https://data.rkd.nl/artists/94699,"Piebenga, Hajo",1942-12-15,2014-04-16,IJmuiden,Rotterdam (city),photographer
https://data.rkd.nl/artists/436777,"Vasari, Giorgio (III)<|>Vasari, Giorgio (il Giovane)",1562-11-06,1625-11-17,Arezzo (city),Florence,architect<|>art theorist<|>author<|>mathematician<|>urban designer
https://data.rkd.nl/artists/16396,"Chapuy, Nicolas-Marie-Joseph",1790,1858-07-24,Paris (city),Paris (city),architect<|>draftsperson<|>illustrator<|>lithographer
https://data.rkd.nl/artists/463093,"Frelier, Zeger Cornelis",1871-06-11,1946-05-26,"Middelburg (city, Zeeland)","Middelburg (city, Zeeland)",photographer
https://data.rkd.nl/artists/463463,"Hiemstra, Gerben",1854-02-15,1907-01-27,Leeuwarden (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/342668,"Randen, Wiel van der<|>Randen, Wilhelmus Hubertus Jacobus van der<|>Randen, Willem H.J. van der",1897-03-10,1949-07-24,Venlo (city),Amsterdam (city),advertising draftsperson<|>graphic artist<|>painter<|>photographer
https://data.rkd.nl/artists/272574,"Ohmann, Bedrich<|>Ohmann, Friedrich",1858-12-21,1927-04-06,Lviv (city),Vienna (city),architect<|>designer
https://data.rkd.nl/artists/79834,"Veldkamp, Stienes (1907-1992)<|>Veldkamp, Stines (1907-1992)<|>Veldkamp, Stinus (1907-1992)",1907-04-20,1992-01-30,Bellingwolde,Leeuwarden (city),draftsperson<|>painter<|>photographer<|>wall painter
https://data.rkd.nl/artists/466738,"Dieussart, Charles Philippe",1625,1695/1696,Rome,Bayreuth,architect<|>author<|>court architect<|>sculptor
https://data.rkd.nl/artists/49616,"Le Sueur, Blaise Nicolas<|>Lesueur, Blaise Nicolas",1716,1783-01-19,Paris (city),"Berlin (city, Germany)",art theorist<|>author<|>designer<|>draftsperson<|>painter
https://data.rkd.nl/artists/31543,"Giezen, Krijn",1939-10-08,2011-01-30,Noordwijk aan Zee,France,conceptual artist<|>draftsperson<|>photographer<|>sculptor<|>textile artist<|>video artist
https://data.rkd.nl/artists/423595,"Duppen, Jan<|>Duppen, Johan Joseph Henri",1902-07-20,1983-05-07,Nijmegen (city),Helmond (place),photographer
https://data.rkd.nl/artists/98894,"Bienaimé, Pierre Théodore",1765-01-11,1826-12-14,Amiens,Paris (city),architect<|>draftsperson
https://data.rkd.nl/artists/75298,"Stirling, James",1926,1992,"Glasgow (city, Scotland)",London (England),architect
https://data.rkd.nl/artists/301670,"Staal, Hans<|>Staal, J.G.<|>Staal, Johannes Gerardus",1890-04-27,1979-02-17,Smilde,"Hengelo (place, Overijssel)",amateur photographer<|>draftsperson<|>photo dealer<|>photographer
https://data.rkd.nl/artists/465991,"Walg, Meijer Jakob",1884-12-26,1963-09-16,Leerdam,Rotterdam (city),photographer
https://data.rkd.nl/artists/389052,"Leventon, Alexander",1895,1950,Rostov-on-Don,Rochester (New York),photographer
https://data.rkd.nl/artists/18418,"Cornell, Joseph",1903-12-24,1972-12-29,Nyack (New York),Flushing (New York),assemblage artist<|>author<|>cinematographer<|>collagist<|>designer<|>painter<|>sculptor<|>textile artist
https://data.rkd.nl/artists/379410,"Natterer, Johann<|>Natterer, Johann August",1821-10-13,1900-12-25,Vienna (city),Vienna (city),inventor<|>photographer<|>physician
https://data.rkd.nl/artists/376421,"Comeriner, Erich",1907-06-03,1978,Vienna (city),Tel Aviv (city),photographer
https://data.rkd.nl/artists/72907,"Sjöberg, Axel<|>Sjöberg, Johan Axel",1866-11-06,1950-10-05,Stockholm (city),Stockholm (city),draftsperson<|>graphic artist<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/6184,"Bell, Vanessa<|>Stephen, Vanessa",1879-05-13,1961-04-07,Kensington (Greater London),Sussex (hist. county),designer<|>painter<|>photographer<|>wall painter
https://data.rkd.nl/artists/412168,"Topley, William James",1845-02-13,1930-11-16,Saint John (New Brunswick),Vancouver (Canada),photographer<|>typographer
https://data.rkd.nl/artists/242470,"Gloeden, Wilhelm von (Baron)<|>Von Gloeden, Wilhelm",1856,1931,Germany,Taormina,painter<|>photographer
https://data.rkd.nl/artists/413882,"Shaw, Sam",1912,1999-04-05,New York City,Westwood (New Jersey),photographer
https://data.rkd.nl/artists/27856,"Feure, Georges de<|>Sluijters, Georges Joseph van",1868-09-06,1943-11-26,Paris (city),Paris (city),designer<|>draftsperson<|>graphic artist<|>illustrator<|>lithographer<|>painter<|>pastelist<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/417993,"Berge, Gilles Johannis van den",1847-08-07,1924-01-30,Melissant (South Holland),Arnhem (place),photographer
https://data.rkd.nl/artists/132168,"Almeida, Helena",1934,2018-09-25,Lisbon (city),Sintra (Lisbon),photographer
https://data.rkd.nl/artists/25405,"Eckenbrecher, Karl Paul Themistocles von<|>Eckenbrecher, Karl Paul Themistokles von<|>Eckenbrecher, Themistokles von (I)",1842-11-17,1921-12-04,Athene,Goslar (place),academy lecturer<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>panoramist<|>pastelist<|>watercolorist
https://data.rkd.nl/artists/64883,"Prins, Ralph<|>Prins, Raphaël Mozes<|>Ralph",1926-05-03,2015-01-23,Amsterdam (city),The Hague (city),actor<|>designer<|>draftsperson<|>graphic artist<|>graphic designer<|>industrial designer<|>monumental artist<|>painter<|>pen draftsperson<|>photographer<|>photography lecturer<|>teacher<|>typographer
https://data.rkd.nl/artists/462239,"Dalman, Simon Petrus",1892-02-12,1963-10-15,Bloemendaal (place),Heiloo (place),military personnel<|>photographer
https://data.rkd.nl/artists/58027,"Moulijn, Simon",1866-07-20,1948-11-02,Rotterdam (city),The Hague (city),academy lecturer<|>author<|>decorative painter of interiors<|>designer<|>draftsperson<|>etcher<|>graphic artist<|>illustrator<|>lithographer<|>painter<|>woodcarver
https://data.rkd.nl/artists/465206,"Retz, Martinus Hubertus",1893-05-07,1910-10-30,Maastricht (city),Maastricht (city),photographer
https://data.rkd.nl/artists/216267,"Bauer, Wilfried",1944-09-21,2005-12-05,Ingelheim am Rhein,Hamburg (city),photographer
https://data.rkd.nl/artists/448137,"Besijn, Jacobus Wilhelmus<|>Besyn, J.W.",1868-09-07,1941-12-05,Haarlemmermeer (municipality),Alkmaar (place),photographer
https://data.rkd.nl/artists/252441,"Ladner, Heinrich",1777-08-12,1844-08-20,Hittisau,Hittisau,architect
https://data.rkd.nl/artists/377261,"Hubmann, Hanns",1910-06-21,1996,Germany,Ulm,photographer
https://data.rkd.nl/artists/68467,"Rothaug, Leopold",1868-10-28,1959-04-16,Vienna (city),Vienna (city),designer<|>painter
https://data.rkd.nl/artists/464298,"Kouw, Jan",1882-11-03,1966-09-25,Leiden (city),Baarn (place),photographer
https://data.rkd.nl/artists/402393,"Bourgeois, Paul Louis Alexandre",1828,1909,Lons-le-Saunier,Lons-le-Saunier,photographer
https://data.rkd.nl/artists/24820,"Dun, Egidius Cornelis van<|>Dun, Egidius van",1912-11-14,1989-12-03,Rotterdam (city),Amsterdam (city),photographer<|>sculptor
https://data.rkd.nl/artists/463073,"Frank, Jacob Simon",1829-01-12,1909-12-02,The Hague (city),The Hague (city),photographer
https://data.rkd.nl/artists/310441,"Bender, Karl",1856-10-09,1883-11-17,Vienna (city),Vienna (city),architect<|>draftsperson<|>watercolorist
https://data.rkd.nl/artists/366819,"Erp, Theodoor van",1874-03-26,1958-05-07,"Ambon (island, Indonesia)","Laren (plaats, North Holland)",draftsperson<|>etcher<|>painter<|>photographer
https://data.rkd.nl/artists/376598,"Mosbacher, Aenne<|>Scheyer, Aenne",1888-12-12,1954-08-02,Kassel (city),Melbourne,photographer
https://data.rkd.nl/artists/83730,"Werven, Alfred August van<|>Werven, Alfred van",1920-10-13,1977-11-14,Nijmegen (city),Zwolle (place),academy lecturer<|>decorative artist<|>draftsperson<|>enameler<|>etcher<|>interior designer<|>lithographer<|>monumental artist<|>painter<|>sculptor<|>wall painter<|>watercolorist<|>woodcutter (printmaker)
https://data.rkd.nl/artists/438267,"Maro-film<|>Roosdorp, Alex Henri Anton",1897-08-31,1965-02-14,"Kampen (place, Overijssel)",Livry-Gargan,cinematographer<|>photographer
https://data.rkd.nl/artists/407552,"Tolgay, Hayri T.",1898,1984,Yildizeli,Kayseri (city),photographer
https://data.rkd.nl/artists/388955,"Chambi Jiminez, Martin<|>Chambi de Coaza, Martín<|>Chambi, Martín",1891-11-05,1973-09-13,"Coasa (district, Carabaya)",Cusco,photographer
https://data.rkd.nl/artists/379477,"Spuris, Egons",1931-10-05,1990-05-20,Riga (Latvia),Riga (Latvia),photographer
https://data.rkd.nl/artists/375681,"Renau Ballester, Josep<|>Renau Ballester, José<|>Renau Berenguer, Josep<|>Renau, Josèp",1907-05-17,1982-10-11,"Valencia (city, Spain)","Berlin (city, Germany)",editor<|>graphic designer<|>painter<|>photographer
https://data.rkd.nl/artists/247352,"Striffler, Helmut",1927,2015-02-02,Bodman-Ludwigshafen,Mannheim,architect
https://data.rkd.nl/artists/50331,"Fra Filippo Lippi<|>Fra Filippo di Tomaso<|>Lippi, Fra Filippo<|>Lippi, Fra Filippo di Tomaso",1406,1469-10-08/1469-10-09,Florence,Spoleto,designer<|>painter
https://data.rkd.nl/artists/464322,"Kroon, Hendrik",1885-11-22,1948-10-30,Peursum,Peursum,photographer
https://data.rkd.nl/artists/393877,"Brogi, Carlo",1850,1925,Florence,Florence,photographer
https://data.rkd.nl/artists/29871,"Gabriel, Jacques Ange",1698-10-23,1782-01-04,Paris (city),Paris (city),architect<|>draftsperson
https://data.rkd.nl/artists/94450,"Steensma, Jan Romke",1887-09-30,1967-07-06,Purmerend (place),Sneek,designer<|>plateel painter
https://data.rkd.nl/artists/448133,"Berk, Cornelis Martinus van den",1886-09-13,1957-02-28,Dongen (place),Udenhout,photographer
https://data.rkd.nl/artists/447976,"Bakker Lzn., Willem Lourens<|>Bakker, Willem Lourens",1847,1927-08-14,"Texel (municipality, island)",Oosterend (Noord-Holland),photographer
https://data.rkd.nl/artists/471652,"Gink, Károly",1922-04-04,2002-05-10,Iván (Hungary),Budapest (city),photographer
https://data.rkd.nl/artists/456771,"Bruglemans, A.M.<|>Bruglemans, Antonius Melchior",1862-03-25,1928-12-12,"Roosendaal (place, North Brabant)","Roosendaal (place, North Brabant)",photographer
https://data.rkd.nl/artists/63487,"Pigage, Nicolas de<|>Pigage, Nicolaus von",1723-08-02,1796-07-30,Lunéville (France),Mannheim,architect<|>draftsperson
https://data.rkd.nl/artists/417795,"Penning, Wilhelm",1848-05-14,1883-03-24,Bonn,Roermond (city),painting dealer<|>photographer
https://data.rkd.nl/artists/310578,"Steen, Jan Carel Herman van den",1938-10-20,2004-05-09,The Hague (city),Wijk bij Duurstede (place),architect
https://data.rkd.nl/artists/407817,"Ross, Don",1912-03-10,1999-06-04,Oakland (California),San Pablo (California),photographer
https://data.rkd.nl/artists/465885,"Visser, Alle<|>Visser, Tjeerds",1863-02-04,1949-09-22,Workum,Leeuwarden (city),photographer
https://data.rkd.nl/artists/414818,"Marcussen & Co, C.<|>Marcussen, Christiaan",1822-05-07,1878-11-19,Amsterdam (city),Utrecht (city),painter<|>photographer
https://data.rkd.nl/artists/55375,"Merkelbach, Mies<|>Rosenboom-Merkelbach, Maria Antonia",1904-04-21,1985-04-02,Amsterdam (city),Amsterdam (city),designer<|>painter<|>photographer
https://data.rkd.nl/artists/332406,"Flögl, Hilda<|>Flögl, Mathilde",1893-09-09,1958-07-18,Brno,Salzburg (city),academy lecturer<|>ceramic designer<|>decorative artist<|>decorative painter of objects<|>designer<|>draftsperson<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/4319,"Barberino, Francesco da",1264,1348,Barberino Val d'Elsa,Florence,designer<|>illustrator<|>poet
https://data.rkd.nl/artists/26087,"Elsken, Ed van der<|>Elsken, Eduard van der<|>Elsken, Edward van der",1925-03-10,1990-12-28,Amsterdam (city),Edam,cinematographer<|>gallery owner<|>photographer
https://data.rkd.nl/artists/434425,"Hahn, Leopold",1894-11-21,1970-05-16,Heufurt (Fladungen),Munich,architectural sculptor<|>conservator (restorer)<|>sculptor
https://data.rkd.nl/artists/465000,"Noppen, Abraham Jacobus van",1849-10-22,1930-11-01,Koudekerke (Veere),Amsterdam (city),photographer<|>teacher
https://data.rkd.nl/artists/463462,"Heijtze, Albertus Hermanus",1838-09-23,1925-09-16,The Hague (city),Velp (Gelderland),bookbinder<|>photographer<|>shopkeeper
https://data.rkd.nl/artists/31078,"Gerli, Agostino",1744,1821-06-03,Milan,Milan,architect<|>decorative painter of interiors<|>draftsperson
https://data.rkd.nl/artists/284003,"Golychev, Efim<|>Golyscheff, Jef<|>Golyscheff, Jefim<|>Golysev, Efim",1895-09-20,1970-09-25,"Kherson (city, Ukraine)",Paris (city),collagist<|>composer<|>designer<|>draftsperson<|>graphic artist<|>musician<|>painter<|>sculptor
https://data.rkd.nl/artists/402264,"Hoepen, Jan van",1856-02-27,1922,"Veere (place, Zeeland)",Bloemfontein,photographer
https://data.rkd.nl/artists/389139,"Atelier Zimmerman Amsterdam<|>Zimmerman, G.M. (Willy)<|>Zimmermann, Guillame Maximilien<|>Zimmermann, Guillaume (Willy) Maximilien<|>Zimmermann, Willy",1873-09-03,1951-04-14,Sint-Jans-Molenbeek,Amsterdam (city),director<|>photographer
https://data.rkd.nl/artists/39188,"Hollenbach, Hans<|>Hollenbach, Johan Ludwig",1943-02-13,1976-11-22,"Schiedam (place, South Holland)",Rotterdam (city),assemblage artist<|>designer<|>draftsperson<|>painter<|>sculptor<|>wall painter
https://data.rkd.nl/artists/417989,"Bruijn, J.H. de<|>Bruijn, Johannes Hendrik de",1831-04-14,1881-01-08,Delft (city),Semarang (Indonesia),photographer<|>watchmaker
https://data.rkd.nl/artists/1884,"Angiolini, Gaetano",1748,1816,Piacenza (city),Rome,architect<|>draftsperson<|>painter
https://data.rkd.nl/artists/373781,"Hout, Mattheu van<|>Hout, Matthieu van",1857-01-12,1942-02-07,Gorinchem (place),Oegstgeest (place),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/12921,"Bron, Jean Louis (1884-1954)<|>Bron, Jean Louis Henri<|>Bron, Louis<|>Bron, Loukie",1884-07-06,1959-01-02,The Hague (city),Leiden (city),designer<|>painter<|>watercolorist
https://data.rkd.nl/artists/6455,"Benedetto Grazzini<|>Benedetto da Rovezzano<|>Benedetto di Bartolomeo de' Grazini<|>Benedetto di Bartolomeo di Riccio di Grazino<|>Grazzini, Benedetto",1474,1554,Pistoia (place),Vallombrosa,architect<|>sculptor
https://data.rkd.nl/artists/360640,"Rouleau, Frans Peter Joseph<|>Rouleau, Joseph",1887-07-10,1961,Roermond (city),Breda (place),architect
https://data.rkd.nl/artists/403980,"Monk, Billy",1937,1982,Kaapstad (South Africa),Johannesburg (South Africa),photographer
https://data.rkd.nl/artists/262778,"Tetar van Elven, Hermanus Martinus",1827-01-17,1899-07-18,Vilvoorde,The Hague (city),architect<|>engraver (printmaker)
https://data.rkd.nl/artists/27290,"Famars Testas, Willem de<|>Testas, Willem de Famars",1834-08-30,1896-03-24,Utrecht (city),Arnhem (place),draftsperson<|>etcher<|>illustrator<|>painter<|>photographer
https://data.rkd.nl/artists/17218,"Clerici, Fabrizio",1913-05-15,1993-06-08,Milan,Rome,architect<|>art critic<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>pastelist<|>watercolorist
https://data.rkd.nl/artists/62436,"Pelgrom, Hans",1939-03-03,1980-12-26,The Hague (city),New York City,photographer<|>sculptor
https://data.rkd.nl/artists/378562,"Gedney, William<|>Gedney, William Gale",1932-10-29,1989-06-23,Albany (New York),Staten Island (New York),graphic designer<|>photographer
https://data.rkd.nl/artists/347153,"Malherbe, Suzanne<|>Moore, Marcel",1892-07-19,1972-01-19,Nantes (France),Jersey (island),designer<|>illustrator<|>photographer
https://data.rkd.nl/artists/439639,"Jongens, J.C.<|>Jongens, Jacob Cornelis",1898-10-06,1986-04-17,Amsterdam (city),Kaapstad (South Africa),architect<|>furniture designer
https://data.rkd.nl/artists/463783,"Jagers, Johannes Jacobus",1877-01-20,1936-10-15,Lonneker,Utrecht (city),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/46013,"Koslinsky, Vladimir Ivanovich<|>Kozlinski, Vladimir Ivanovich<|>Kozlinski, Vladimir Ivanovitch<|>Kozlinskij, Vladimir Ivanovic<|>Kozlinsky, Vladimir Ivanovich",1891,1967,Brasov (city),Moscow (city),designer<|>graphic artist<|>painter<|>scenographer
https://data.rkd.nl/artists/310702,"Berckmueller, Joseph<|>Berckmüller, Karl Joseph",1800-12-11,1879-04-06,Karlsruhe (city),Karlsruhe (city),architect<|>draftsperson<|>watercolorist
https://data.rkd.nl/artists/1443,"Amalteo, Pomponio",1505,1588-03-09,Motta di Livenza,San Vito (Sardinia),designer<|>draftsperson<|>fresco painter<|>painter
https://data.rkd.nl/artists/277734,"Wilm, Hubert",1887-11-17,1953-04-27,Kaufbeuren,Munich,designer<|>illustrator<|>painter
https://data.rkd.nl/artists/418549,"Austermühle, Johannes Hendrik",1878-06-02,1958-10-04,The Hague (city),Hilversum (place),photographer<|>retoucher
https://data.rkd.nl/artists/56560,"Moholy-Nagy, Ladislas<|>Moholy-Nagy, László",1895-07-20,1946-11-24,Bacsborsod,Chicago (Illinois),cinematographer<|>collagist<|>graphic artist<|>interior decorator<|>painter<|>photographer<|>scenographer<|>sculptor<|>set painter<|>teacher
https://data.rkd.nl/artists/440036,"Chochol, Josef",1880-12-13,1956-07-06,Písek (South Bohemia),Prague,architect
https://data.rkd.nl/artists/405592,"Bernard of Hollywood<|>Bernard, Bruno",1911/1912,1987,"Berlin (city, Germany)",Mallorca (island),photographer
https://data.rkd.nl/artists/410935,"Morgan, Rufus",1846,1880,Virginia (state),California (state),photographer
https://data.rkd.nl/artists/80614,"Verschaffelt, Peter Anton<|>Verschaffelt, Peter Anton il Fiammingo<|>Verschaffelt, Peter Anton von<|>Verschaffelt, Pieter Antoine<|>Verschaffelt, Pieter Anton",1710-05-08,1793-04-05,Gent,Mannheim,architect<|>court sculptor<|>director<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/68270,"Rosenquist, James",1933-11-29,2017-03-31,Grand Forks (North Dakota),New York City,painter<|>photographer
https://data.rkd.nl/artists/377083,"Duehrkoop, Rudolf<|>Dührkoop, Rudolf",1848,1918,Hamburg (city),Hamburg (city),photographer
https://data.rkd.nl/artists/414232,"Bustillo, Alejandro",1889-03-18,1982-11-03,"Buenos Aires (city, Argentina)","Buenos Aires (city, Argentina)",architect<|>draftsperson
https://data.rkd.nl/artists/236982,"Haeckel, Ernst<|>Haeckel, Ernst Heinrich<|>Haeckel, Ernst Heinrich Philipp August",1834-02-16,1919-08-09,Potsdam (city),Jena (city),biologist<|>draftsperson<|>painter<|>philosopher<|>photographer<|>physicist<|>professor
https://data.rkd.nl/artists/393050,"Fuchs, Lotte<|>Goldstern-Fuchs, Lotte",1906,1976,Chemnitz (city),Essen (North Rhine-Westphalia),photographer
https://data.rkd.nl/artists/418267,"Klaarwater, D.<|>Klaarwater, Dirk",1847-01-11,1936-06-10,Amsterdam (city),Hillegersberg,photographer
https://data.rkd.nl/artists/11912,"Brady & Company (Washington D.C.)<|>Brady's Daguerreotype Gallery (New York)<|>Brady's National Photographic Art Gallery (Washington D.C.)<|>Brady's National Portrait Gallery (Washington D.C.)<|>Brady's Photographic Gallery (New York)<|>Brady, Mathew Benjamin",1823,1896-01-15,Lake George (New York),New York City,photographer
https://data.rkd.nl/artists/100561,"Huvié, Jean Jacques<|>Huvé, Jean-Jacques",1742-06-22,1808-05-24,Boinvilliers,Versailles,architect<|>draftsperson
